SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136139	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1062	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.799301	GNPS-NIST14-MATCHES	5414800.0	550.634	1.10086	62	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf1062	1		19	628	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722037	NCGC00169827-03!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-3,5,7-trimethyltetradeca-2,4-dienedioic acid [IIN-based on: CCMSLIB00000847643]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+Na]+	365.194	342.204	1	N/A	N/A	CC(CCCCC(O)C(CO)C(O)=O)C\\C(C)=C\\C(C)=C\\C(O)=O	InChI=1S/C18H30O6/c1-12(8-13(2)9-14(3)10-17(21)22)6-4-5-7-16(20)15(11-19)18(23)24/h9-10,12,15-16,19-20H,4-8,11H2,1-3H3,(H,21,22)(H,23,24)/b13-9+,14-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1097	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.798415	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4567300.0	333.075	6.01671	4	0.00219727	365.194	365.19599999999997	1	spectra_filtered/specs_ms.mgf1097	1		0	0	QFZISQBFEIXWDM-UTLPMFLDSA-N	QFZISQBFEIXWDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00005742367	Massbank:PR301434 Dehydrosalsolidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	206.118	0.0	1	N/A	N/A	COC1=C(OC)C=C2C(C)=NCCC2=C1	1S/C12H15NO2/c1-8-10-7-12(15-3)11(14-2)6-9(10)4-5-13-8/h6-7H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4564	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.798189	MASSBANK	2937900.0	41.218999999999994	0.962382	4	0.00019836400000000003	206.118	206.118	1	spectra_filtered/specs_ms.mgf4564	1		0	0	VASUQTGZAPZKFK-UHFFFAOYSA-N	VASUQTGZAPZKFK	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00005738777	Massbank:RP024902 Decanoyl-L-Carnitine|Decanoylcarnitine|3-decanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3092	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7981199999999999	MASSBANK	2390400.0	472.815	0.964989	9	0.000305176	316.248	316.248	1	spectra_filtered/specs_ms.mgf3092	1		0	0	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00000081028	B18A06_Vallartanone_B	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	333.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3327	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.797424	GNPS-FAULKNERLEGACY	3016200.0	525.599	3.02239	71	0.00100708	333.207	333.20599999999996	1	spectra_filtered/specs_ms.mgf3327	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005727399	Massbank:AC000103 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	237.184	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10547	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.79689	MASSBANK	4873300.0	498.879	4.18165	41	0.0009918210000000002	237.184	237.185	1	spectra_filtered/specs_ms.mgf10547	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3460	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.796717	BERKELEY-LAB	13061700.0	382.02099999999996	0.46039300000000005	100	0.00012207	265.143	265.144	1	spectra_filtered/specs_ms.mgf3460	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6783	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.795728	GNPS-LIBRARY	9412400.0	126.338	12.7117	13	0.00488281	384.12	384.115	1	spectra_filtered/specs_ms.mgf6783	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853706	NCGC00169889-02_C15H24O3_2-[(2R,4aR,8R,8aR)-8-Hydroxy-4a,8-dimethyldecahydro-2-naphthalenyl]acrylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	235.169	252.173	1	n/a	n/a	C[C@@]1(O)CCC[C@]2(C)CC[C@H](C[C@@H]12)C(=C)C(O)=O	InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)/t11-,12-,14-,15-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2839	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.795179	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7681500.0	382.42400000000004	1.6869900000000002	98	0.000396729	235.169	235.169	1	spectra_filtered/specs_ms.mgf2839	1		1	1	FXKCXGBBUBCRPU-QHSBEEBCSA-N	FXKCXGBBUBCRPU	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00005762058	Massbank:LU089701 Propham|propan-2-yl N-phenylcarbamate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.102	0.0	1	122-42-9	N/A	CC(C)OC(=O)NC1=CC=CC=C1	1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5518	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.794484	MASSBANK	8461200.0	54.742	0.0	7	0.0	180.102	180.102	1	spectra_filtered/specs_ms.mgf5518	1		0	0	VXPLXMJHHKHSOA-UHFFFAOYSA-N	VXPLXMJHHKHSOA	Benzenoids	Benzene and substituted derivatives	Phenylcarbamic acid esters			Shikimates and Phenylpropanoids
CCMSLIB00006686421	methyl 1-methylbeta-carboline-3-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193104	M-H	239.083	0.0	1	N/A	N/A	COC(=O)c1cc2c([nH]c3ccccc32)c(C)n1	InChI=1S/C14H12N2O2/c1-8-13-10(7-12(15-8)14(17)18-2)9-5-3-4-6-11(9)16-13/h3-7,16H,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	647	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.794319	BERKELEY-LAB	1713200.0	282.881	33.9534	4	0.00811768	239.083	239.09099999999998	1	spectra_filtered/specs_ms.mgf647	1		0	0	LIAUJQLOCLVMMH-UHFFFAOYSA-N	LIAUJQLOCLVMMH	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00006694198	(1s,4r)-7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200881	M+H-H2O	165.091	0.0	1	N/A	N/A	CC1(C)C2CCC1(C(=O)O)C(=O)C2	InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11478	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7941189999999999	BERKELEY-LAB	2235300.0	411.894	0.646986	30	0.000106812	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf11478	1		0	0	WDODWBQJVMBHCO-UHFFFAOYSA-N	WDODWBQJVMBHCO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00000006335	Altretamine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	210.159	1	N/A	N/A	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1900	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.791705	GNPS-SELLECKCHEM-FDA-PART1	13452600.0	620.785	1.15239	9	0.00019836400000000003	172.133	172.13299999999998	1	spectra_filtered/specs_ms.mgf1900	1		0	0	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	UUVWYPNAQBNQJQ	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00004718309	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6,8-dimethoxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000740	[M+H]+	347.076	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O8/c1-23-16-13(21)12-10(20)6-11(7-3-4-8(18)9(19)5-7)25-15(12)17(24-2)14(16)22/h3-6,18-19,21-22H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.791485	MONA	5786800.0	646.564	19.8717	5	0.00689697	347.076	347.083	1	spectra_filtered/specs_ms.mgf42	1		0	0	GLMWHQIFJIURES-UHFFFAOYSA-N	GLMWHQIFJIURES	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	N/A	N/A	N/A
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6930	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.791437	GNPS-LIBRARY	4307000.0	427.67199999999997	0.433626	61	9.15527e-05	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf6930	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003138780	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4199	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.791266	GNPS-NIST14-MATCHES	5088100.0	151.461	1.33174	14	0.000305176	229.155	229.155	1	spectra_filtered/specs_ms.mgf4199	1		17	640	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854423	NCGC00380535-01_C20H28O3_12-Oxopimara-9(11),15-dien-18-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	317.211	316.204	1	n/a	n/a	CC1(CC2CCC3C(C)(CCCC3(C)\C2=C\C1=O)C(O)=O)C=C	InChI=1S/C20H28O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,11,13,15H,1,6-10,12H2,2-4H3,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3062	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.79076	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	15975100.0	556.889	0.0	172	0.0	317.211	317.211	1	spectra_filtered/specs_ms.mgf3062	1		0	0	VNOMXNULTAUIDL-UHFFFAOYSA-N	VNOMXNULTAUIDL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Pimarane and Isopimarane diterpenoids	Terpenoids
CCMSLIB00005765901	Massbank:LU107701 5,7-Dimethoxy-2H-chromen-2-one|5,7-dimethoxychromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	207.065	0.0	1	487-06-9	N/A	COC1=CC2=C(C=CC(=O)O2)C(OC)=C1	1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2634	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7905310000000001	MASSBANK	6250100.0	328.35900000000004	30.4343	4	0.00630188	207.065	207.05900000000003	1	spectra_filtered/specs_ms.mgf2634	1		0	0	NXJCRELRQHZBQA-UHFFFAOYSA-N	NXJCRELRQHZBQA	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000006335	Altretamine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	210.159	1	N/A	N/A	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1271	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.7899430000000001	GNPS-SELLECKCHEM-FDA-PART1	26489000.0	486.495	1.15239	9	0.00019836400000000003	172.133	172.13299999999998	1	spectra_filtered/specs_ms.mgf1271	1		0	0	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	UUVWYPNAQBNQJQ	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00005727773	Massbank:AC000287 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	235.169	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2844	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.789235	MASSBANK	5100900.0	487.829	1.2328	44	0.000289917	235.169	235.169	1	spectra_filtered/specs_ms.mgf2844	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00000851506	NCGC00380522-01_C20H30O4_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-7-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-9-oxo-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	317.211	334.214	1	n/a	n/a	CC(C)C\1(O)CCC2\C(=C1)C(=O)CC3C2(C)CCCC3(C)C(O)=O	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	849	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.789083	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	15816600.0	612.389	0.288618	181	9.15527e-05	317.211	317.211	1	spectra_filtered/specs_ms.mgf849	1		4	96	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00000006335	Altretamine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	210.159	1	N/A	N/A	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	583	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.788862	GNPS-SELLECKCHEM-FDA-PART1	32098700.0	352.292	1.15239	9	0.00019836400000000003	172.133	172.13299999999998	1	spectra_filtered/specs_ms.mgf583	1		0	0	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	UUVWYPNAQBNQJQ	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00001058535	Pesticide4_Mepanipyrim_C14H13N3_	 	Q-Exactive Plus Orbitrap Res 70k	 	Dorrestein/Touboul	lfnothias	M+H	224.118	223.111	1	110235-47-7	n/a	CC#CC1=CC(=NC(=N1)NC2=CC=CC=C2)C	InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	478	spectra_filtered/specs_ms.mgf	lib-00024.mgf	0.788724	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	2329500.0	338.764	36.1525	9	0.00810242	224.118	224.12599999999998	1	spectra_filtered/specs_ms.mgf478	1		2	2	CIFWZNRJIBNXRE-UHFFFAOYSA-N	CIFWZNRJIBNXRE	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00000842021	MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	230.248	0.0	1	1643-20-5	N/A	CCCCCCCCCCCC[N+](C)(C)[O-]	1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	439	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.7886770000000001	MASSBANKEU	84931000.0	551.254	0.463898	5	0.000106812	230.248	230.248	1	spectra_filtered/specs_ms.mgf439	1		0	0	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	690	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.788646	GNPS-NIST14-MATCHES	404000.0	786.668	2.61573	39	0.00088501	338.341	338.342	1	spectra_filtered/specs_ms.mgf690	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081045	B13A22	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	208.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5161	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.788225	GNPS-FAULKNERLEGACY	2209300.0	491.699	1.46625	7	0.000305176	208.133	208.13299999999998	1	spectra_filtered/specs_ms.mgf5161	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134662	Spectral Match to 1-Octadecanamine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	270.315	269.308	1	124301	N/A	CCCCCCCCCCCCCCCCCCN	InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1986	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.786215	GNPS-NIST14-MATCHES	10094000.0	581.856	1.80634	6	0.00048828099999999997	270.315	270.315	1	spectra_filtered/specs_ms.mgf1986	1		6	292	REYJJPSVUYRZGE-UHFFFAOYSA-N	REYJJPSVUYRZGE	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00005765902	Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.149	0.0	1	4792-15-8	N/A	OCCOCCOCCOCCOCCO	1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	576	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.786086	MASSBANK	7292500.0	42.746	0.382827	5	9.15527e-05	239.149	239.149	1	spectra_filtered/specs_ms.mgf576	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00005760845	Massbank:LU118102 Secbumeton|2-N-butan-2-yl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	226.166	0.0	1	26259-45-0	N/A	CCNC1=NC(OC)=NC(NC(C)CC)=N1	1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1924	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7860659999999999	MASSBANK	4206200.0	381.62199999999996	30.4952	6	0.00689697	226.166	226.15900000000002	1	spectra_filtered/specs_ms.mgf1924	1		0	0	ZJMZZNVGNSWOOM-UHFFFAOYSA-N	ZJMZZNVGNSWOOM	Organoheterocyclic compounds	Triazines	1,3,5-triazines	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006694146	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200829	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7552	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.785846	BERKELEY-LAB	2280500.0	440.971	0.09214510000000001	146	3.05176e-05	331.19	331.19	1	spectra_filtered/specs_ms.mgf7552	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3718	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7852640000000001	BERKELEY-LAB	7885900.0	457.98	0.57982	128	0.000152588	263.164	263.164	1	spectra_filtered/specs_ms.mgf3718	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
