SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004711129	1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-14-[(2-methylpropanoyl)oxy]-5-oxotetracyclo[8.5.0.0�,?.0��,��]pentadeca-3,8-dien-13-yl 2-ethylbutanoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020066	[M-H]-	531.296	0.0	1	N/A	N/A	N/A	InChI=1S/C30H44O8/c1-9-19(10-2)26(34)38-30-22(27(30,7)8)20-12-18(14-31)13-28(35)21(11-16(5)23(28)32)29(20,36)17(6)24(30)37-25(33)15(3)4/h11-12,15,17,19-22,24,31,35-36H,9-10,13-14H2,1-8H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	361	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.769712	MONA	675300.0	591.996	130126.0	4	69.1357	531.296	600.432	1	spectra_filtered/specs_ms.mgf361	1		0	0	LEXDMFDDGUTINX-UHFFFAOYSA-N	LEXDMFDDGUTINX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004700365	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009302	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79945	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.769492	MONA	4040300.0	463.72900000000004	84080.6	278	26.9275	320.258	347.185	1	spectra_filtered/specs_ms.mgf79945	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00006402576	brassinolide	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	481.35	480.345	1	N/A	N/A	O=C1OCC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14	InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	31126	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.7694810000000001	BMDMS-NP	3789400.0	545.1419999999999	396937.0	4	191.06599999999997	481.35	290.284	1	spectra_filtered/specs_ms.mgf31126	1		0	0	IXVMHGVQKLDRKH-UHFFFAOYSA-N	IXVMHGVQKLDRKH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Ergostane steroids	Terpenoids
CCMSLIB00000209586	Massbank:EA256111 Gabapentin|1-(Aminomethyl)cyclohexaneacetic acid| 2-[1-(aminomethyl)cyclohexyl]acetic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	172.133	0.0	1	60142-96-3	N/A	NCC1(CC(O)=O)CCCCC1	1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	324	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.76947	MASSBANK	24997900.0	352.403	81424.8	18	14.0159	172.133	186.149	1	spectra_filtered/specs_ms.mgf324	1		0	0	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006694198	(1s,4r)-7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200881	M+H-H2O	165.091	0.0	1	N/A	N/A	CC1(C)C2CCC1(C(=O)O)C(=O)C2	InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2818	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.769178	BERKELEY-LAB	9130900.0	193.225	109095.0	35	18.0106	165.091	183.102	1	spectra_filtered/specs_ms.mgf2818	1		0	0	WDODWBQJVMBHCO-UHFFFAOYSA-N	WDODWBQJVMBHCO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4373	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.769126	GNPS-LIBRARY	238600.0	697.1439999999999	27903.1	14	17.026	610.184	593.158	1	spectra_filtered/specs_ms.mgf4373	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138168	Spectral Match to 4-Ethylbenzoic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by mwang87	M-H	149.062	150.068	1	619647	N/A	CCC1=CC=C(C=C1)C(=O)O	InChI=1S/C9H10O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2468	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.768835	GNPS-NIST14-MATCHES	51856000.0	603.739	792268.0	7	118.09700000000001	149.062	267.159	1	spectra_filtered/specs_ms.mgf2468	1		0	0	ZQVKTHRQIXSMGY-UHFFFAOYSA-N	ZQVKTHRQIXSMGY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006694748	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201431	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2149	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7688159999999999	BERKELEY-LAB	5228300.0	403.962	150842.0	94	39.9948	265.143	225.149	1	spectra_filtered/specs_ms.mgf2149	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	600	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.768741	GNPS-NIST14-MATCHES	2192500.0	394.097	214068.0	33	1327.84	503.311	611.054	3	spectra_filtered/specs_ms.mgf600	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000213260	Massbank:FFF00102 24-Ethylcoprostanol	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	399.5	0.0	1	4736-91-8	N/A	C(C34[H])(CCC(O)C4)(C([H])(C([H])2CC3)CCC(C([H])12)(C)C(CC1)([H])C(CCC(C(C)C)CC)C)C	1S/C29H52O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-27,30H,7-18H2,1-6H3/t20-,21+,22-,23+,24+,25-,26+,27+,28+,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1354	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.768404	MASSBANK	12387300.0	645.165	200790.0	8	80.2157	399.5	319.284	1	spectra_filtered/specs_ms.mgf1354	1		0	0	LGJMUZUPVCAVPU-UHFFFAOYSA-N	LGJMUZUPVCAVPU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Steroids	Cholestane steroids|Stigmastane steroids	Terpenoids
CCMSLIB00003138757	Spectral Match to Valerylcarnitine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	246.17	245.163	1	64191851	N/A	CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-5-6-7-12(16)17-10(8-11(14)15)9-13(2,3)4/h10H,5-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40345	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7683439999999999	GNPS-NIST14-MATCHES	5586100.0	260.345	56935.1	30	14.0157	246.17	260.186	1	spectra_filtered/specs_ms.mgf40345	1		18	730	VSNFQQXVMPSASB-UHFFFAOYSA-N	VSNFQQXVMPSASB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006699684	methyl 1,2,5,8,15,19,19-heptamethyl-13,18-dioxopentacyclo[12.8.0.0<2,11>.0<5,1 0>.0<15,20>]docos-11-ene-8-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:206367	M+H	483.347	0.0	1	N/A	N/A	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C31H46O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22,24H,9-16,18H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58679	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.768174	BERKELEY-LAB	2478000.0	552.619	211239.0	116	102.102	483.347	381.245	1	spectra_filtered/specs_ms.mgf58679	1		0	0	LHVOTBCQBLBMAB-UHFFFAOYSA-N	LHVOTBCQBLBMAB	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003135473	Spectral Match to D-erythro-C18-Sphingosine from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	300.289	0.0	1	123784	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67913	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.768171	GNPS-NIST14-MATCHES	1550000.0	528.815	179981.0	16	54.0462	300.289	246.243	1	spectra_filtered/specs_ms.mgf67913	1		98	5554	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006691788	Gitoxigenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198471	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23768	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.768088	BERKELEY-LAB	6243700.0	457.142	182522.0	161	68.1238	373.237	305.113	1	spectra_filtered/specs_ms.mgf23768	1		6	213	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Cardenolides	Terpenoids
CCMSLIB00003135883	Spectral Match to 1-Amino-2-ethoxybenzene from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	121.065	0.0	1	94702	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29610	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.768029	GNPS-NIST14-MATCHES	3333400.0	450.35	628193.0	9	76.0522	121.065	197.11700000000002	1	spectra_filtered/specs_ms.mgf29610	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006694146	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200829	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9191	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.767817	BERKELEY-LAB	4025200.0	259.79200000000003	226564.0	130	75.036	331.19	256.154	1	spectra_filtered/specs_ms.mgf9191	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00000579818	Dydrogesterone	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	313.216	0.0	1	N/A	8699	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	"""InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2178	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.767776	CASMI	2572900.0	489.24800000000005	25673.0	121	8.0412	313.216	305.175	1	spectra_filtered/specs_ms.mgf2178	1		0	0	JGMOKGBVKVMRFX-HQZYFCCVSA-N	JGMOKGBVKVMRFX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00004715181	(E)-4-[(1R,2S,3S,4R,8aS)-2,3,4-trihydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]but-3-en-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024118	[M+K]+	349.178	0.0	1	N/A	N/A	N/A	InChI=1S/C18H30O4/c1-11(19)7-8-12-17(4)10-6-9-16(2,3)14(17)13(20)15(21)18(12,5)22/h7-8,12-15,20-22H,6,9-10H2,1-5H3/b8-7+/t12-,13-,14?,15+,17-,18+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33864	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.767722	MONA	2244800.0	550.269	40043.1	199	13.9822	349.178	363.16	1	spectra_filtered/specs_ms.mgf33864	1		7	52	GUVJPXABQYFWPD-GSZDNMEJSA-N	GUVJPXABQYFWPD	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00004700365	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009302	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3042	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.767712	MONA	4462300.0	494.022	90374.4	272	28.9431	320.258	349.20099999999996	1	spectra_filtered/specs_ms.mgf3042	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00000579763	Drospirenone	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	367.227	0.0	1	N/A	11266927	CC12CCC3C(C4CC4C4=CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1	"""InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1215	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.767676	CASMI	3000300.0	576.129	195917.0	128	71.9459	367.227	439.173	1	spectra_filtered/specs_ms.mgf1215	1		0	0	METQSPRSQINEEU-UHFFFAOYSA-N	METQSPRSQINEEU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids
CCMSLIB00005463890	CORTICOSTERONE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	347.222	346.214	1	50-22-6	5753.0	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2275	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.767667	GNPS-MSMLS	3626900.0	395.56	34665.1	170	12.0365	347.222	335.185	1	spectra_filtered/specs_ms.mgf2275	1		0	0	OMFXVFTZEKFJBZ-UHFFFAOYSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005748182	Massbank:PR311034 Azelaic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	189.113	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	575	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.767479	MASSBANK	1057300.0	246.93200000000002	5208.05	16	0.984909	189.113	188.128	1	spectra_filtered/specs_ms.mgf575	1		0	0	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28774	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.767285	GNPS-NIST14-MATCHES	3171900.0	308.349	75551.5	30	578.355	503.311	541.337	2	spectra_filtered/specs_ms.mgf28774	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1693	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.767162	BERKELEY-LAB	8788700.0	382.184	0.46039300000000005	98	0.00012207	265.143	265.144	1	spectra_filtered/specs_ms.mgf1693	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000567541	MoNA:843845 Decacarboxy sulfophenyl carboxylic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	329.142	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O5S/c17-16(18)9-7-5-3-1-2-4-6-8-14-10-12-15(13-11-14)22(19,20)21/h10-13H,1-9H2,(H,17,18)(H,19,20,21)	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66513	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.76715	MONA	8310600.0	564.323	127745.0	85	42.0462	329.142	371.18800000000005	1	spectra_filtered/specs_ms.mgf66513	1		0	0	VCKAUONIDRWIGP-UHFFFAOYSA-N	VCKAUONIDRWIGP	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	N/A	N/A	N/A
CCMSLIB00006407843	Icariside F2	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	403.16	402.153	1	N/A	N/A	OCC1(O)COC(OCC2OC(OCC=3C=CC=CC3)C(O)C(O)C2O)C1O	InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1147	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.767067	BMDMS-NP	7377900.0	592.923	255160.0	4	102.87	403.16	300.29	1	spectra_filtered/specs_ms.mgf1147	1		0	0	NJMQSVWMCODQIP-UHFFFAOYSA-N	NJMQSVWMCODQIP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2220	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.766953	BERKELEY-LAB	3583700.0	383.152	68438.8	121	18.0107	263.164	281.175	1	spectra_filtered/specs_ms.mgf2220	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003139197	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	503.306	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	782	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7666	GNPS-NIST14-MATCHES	372100.0	372.42800000000005	68241.4	13	901.558	503.306	468.96	3	spectra_filtered/specs_ms.mgf782	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005768527	Massbank:NA002720 alpha-Santonin|Santonin|(3S,3aS,5aS,9bS)-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	247.133	0.0	1	481-06-1	N/A	C[C@H]1[C@@H]2CC[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C	1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1996	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.766027	MASSBANK	37618400.0	621.012	186305.0	13	46.042	247.133	293.175	1	spectra_filtered/specs_ms.mgf1996	1		0	0	XJHDMGJURBVLLE-BOCCBSBMSA-N	XJHDMGJURBVLLE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00005769470	Massbank:NA003179 Hordenine|4-[2-(dimethylamino)ethyl]phenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	166.123	0.0	1	539-15-1	N/A	CN(C)CCc1ccc(cc1)O	1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7183	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.765839	MASSBANK	7467400.0	148.371	638745.0	5	106.11	166.123	272.233	1	spectra_filtered/specs_ms.mgf7183	1		0	0	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	KUBCEEMXQZUPDQ	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Amarylidaceae alkaloids|Phenylethylamines	Alkaloids
