SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000241223	5,8,11,14-Eicosatetraynoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	297.185	0.0	1	1191851	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40370	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.798446	NIST14	1550000.0	305.133	11.8092	4	0.00350952	297.185	297.189	1	spectra_filtered/specs_ms.mgf40370	1		1	2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003283995	Artemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	265.143	0.0	1	63968649	N/A	CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10?,11?,13?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	148734	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.796974	NIST17	24180000.0	281.587	0.6905899999999999	75	0.000183105	265.143	265.144	1	spectra_filtered/specs_ms.mgf148734	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00005724598	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	219.174	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	308430	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.793967	GNPS-LIBRARY	6330000.0	446.51199999999994	2.29744	22	0.00050354	219.174	219.174	1	spectra_filtered/specs_ms.mgf308430	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00003524141	5-Heptenoic acid, 7-[(1S,2S,3S,5R)-3-[[(4-iodophenyl)sulfonyl]amino]-6,6-dimethylbicyclo[3.1.1]hept-2-yl]-, (5Z)-	ESI	HCD	Isolated	NIST	NIST	M+H-C6H8INO3S	231.174	0.0	1	133538586	N/A	CC1(C2CC1C(C(C2)NS(=O)(=O)C3=CC=C(C=C3)I)CC=CCCCC(=O)O)C	InChI=1S/C22H30INO4S/c1-22(2)15-13-19(22)18(7-5-3-4-6-8-21(25)26)20(14-15)24-29(27,28)17-11-9-16(23)10-12-17/h3,5,9-12,15,18-20,24H,4,6-8,13-14H2,1-2H3,(H,25,26)/b5-3-/t15-,18+,19+,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	64067	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.793557	NIST17	2520000.0	558.694	0.39603299999999997	11	9.15527e-05	231.174	231.174	1	spectra_filtered/specs_ms.mgf64067	1		28	1783	SZNMERGTFJHNSM-UHFFFAOYSA-N	SZNMERGTFJHNSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids			Terpenoids
CCMSLIB00003524141	5-Heptenoic acid, 7-[(1S,2S,3S,5R)-3-[[(4-iodophenyl)sulfonyl]amino]-6,6-dimethylbicyclo[3.1.1]hept-2-yl]-, (5Z)-	ESI	HCD	Isolated	NIST	NIST	M+H-C6H8INO3S	231.174	0.0	1	133538586	N/A	CC1(C2CC1C(C(C2)NS(=O)(=O)C3=CC=C(C=C3)I)CC=CCCCC(=O)O)C	InChI=1S/C22H30INO4S/c1-22(2)15-13-19(22)18(7-5-3-4-6-8-21(25)26)20(14-15)24-29(27,28)17-11-9-16(23)10-12-17/h3,5,9-12,15,18-20,24H,4,6-8,13-14H2,1-2H3,(H,25,26)/b5-3-/t15-,18+,19+,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61884	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.793557	NIST17	2520000.0	562.898	0.0	11	0.0	231.174	231.174	1	spectra_filtered/specs_ms.mgf61884	1		28	1783	SZNMERGTFJHNSM-UHFFFAOYSA-N	SZNMERGTFJHNSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids			Terpenoids
CCMSLIB00003565381	cis-Jasmone	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	165.127	0.0	1	488108	N/A	CCC=CCC1=C(CCC1=O)C	InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57096	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.79273	NIST17	7690000.0	431.898	0.6468430000000001	9	0.000106812	165.127	165.128	1	spectra_filtered/specs_ms.mgf57096	1		0	0	XMLSXPIVAXONDL-UHFFFAOYSA-N	XMLSXPIVAXONDL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003416483	Penicillic acid	ESI	HCD	Isolated	NIST	NIST	M+H	171.065	0.0	1	90653	N/A	CC(=C)C(=O)C(=CC(=O)O)OC	InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)/b6-4-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72160	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.790806	NIST17	830000.0	153.127	15.7882	4	0.00270081	171.065	171.062	1	spectra_filtered/specs_ms.mgf72160	1		0	0	VOUGEZYPVGAPBB-UHFFFAOYSA-N	VOUGEZYPVGAPBB	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003467047	3-Oxo-1,8-octanedicarboxylic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	181.086	0.0	1	114212452	N/A	C(CCC(=O)CCC(=O)O)CCC(=O)O	InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45189	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7899390000000001	NIST17	8660000.0	291.72900000000004	0.0	15	0.0	181.086	181.08599999999998	1	spectra_filtered/specs_ms.mgf45189	1		12	129	XTQIBFVBYWIHIP-UHFFFAOYSA-N	XTQIBFVBYWIHIP	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Oxo fatty acids	Fatty acids
CCMSLIB00003613981	Captopril disulfide	ESI	HCD	Isolated	NIST	NIST	M-H-C9H15NO3S2	182.082	0.0	1	64806059	N/A	CC(CSSCC(C)C(=O)N1CCCC1C(=O)O)C(=O)N2CCCC2C(=O)O	InChI=1S/C18H28N2O6S2/c1-11(15(21)19-7-3-5-13(19)17(23)24)9-27-28-10-12(2)16(22)20-8-4-6-14(20)18(25)26/h11-14H,3-10H2,1-2H3,(H,23,24)(H,25,26)/t11-,12-,13+,14+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40473	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.78851	NIST17	12180000.0	151.61700000000002	6.03372	4	0.00109863	182.082	182.081	1	spectra_filtered/specs_ms.mgf40473	1		2	8	ZWKRXBCJAUKDCI-UHFFFAOYSA-N	ZWKRXBCJAUKDCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides		Amino acids and Peptides|Polyketides
CCMSLIB00003436534	Brefeldin A	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	245.154	0.0	1	20350156	N/A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89745	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.788029	NIST17	1360000.0	503.506	0.435692	4	0.000106812	245.154	245.15400000000002	1	spectra_filtered/specs_ms.mgf89745	1		38	872	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00000362690	Norethindrone	ESI	Q-TOF	Isolated	NIST	NIST	M+H	299.201	0.0	1	68224	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53566	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.787999	NIST14	9230000.0	549.659	1.01997	4	0.000305176	299.201	299.20099999999996	1	spectra_filtered/specs_ms.mgf53566	1		2	6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68516	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7865310000000001	MASSBANK	3870000.0	607.737	0.9383870000000001	6	0.00048828099999999997	520.341	520.341	1	spectra_filtered/specs_ms.mgf68516	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003400647	Primin	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	177.091	0.0	1	15121945	N/A	CCCCCC1=CC(=O)C=C(C1=O)OC	InChI=1S/C12H16O3/c1-3-4-5-6-9-7-10(13)8-11(15-2)12(9)14/h7-8H,3-6H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43484	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.786284	NIST17	4290000.0	219.785	0.516981	8	9.15527e-05	177.091	177.09099999999998	1	spectra_filtered/specs_ms.mgf43484	1		0	0	WLWIMKWZMGJRBS-UHFFFAOYSA-N	WLWIMKWZMGJRBS	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aromatic polyketides	Benzoquinones	Polyketides
CCMSLIB00003135918	Spectral Match to 5.alpha.-Androsterone from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	161.1	161.1	0.0	1	53418	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51074	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7860550000000001	GNPS-NIST14-MATCHES	1990000.0	258.711	24.2474	4	0.00390625	161.1	161.096	1	spectra_filtered/specs_ms.mgf51074	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003252622	Dinor-12-oxophytodienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	265.18	0.0	1	197247237	N/A	CCC=CCC1C(C=CC1=O)CCCCCC(=O)O	InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	214979	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.786013	NIST17	8460000.0	408.93300000000005	0.345248	37	9.15527e-05	265.18	265.18	1	spectra_filtered/specs_ms.mgf214979	1		11	449	SZVNKXCDJUBPQO-UHFFFAOYSA-N	SZVNKXCDJUBPQO	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Octadecanoids	12-oxophytodienoic acid metabolites	Fatty acids
CCMSLIB00003257150	17,18-Dihydroxy-5Z,8Z,11Z,14Z-eicosatetraenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	319.227	0.0	1	1350373306	N/A	CCC(C(CC=CCC=CCC=CCC=CCCCC(=O)O)O)O	InChI=1S/C20H32O4/c1-2-18(21)19(22)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-20(23)24/h3,5-6,8-9,11-12,14,18-19,21-22H,2,4,7,10,13,15-17H2,1H3,(H,23,24)/b5-3-,8-6-,11-9-,14-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86040	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7859470000000001	NIST17	13570000.0	454.91	0.28679499999999997	56	9.15527e-05	319.227	319.22700000000003	1	spectra_filtered/specs_ms.mgf86040	1		8	72	XYDVGNAQQFWZEF-UHFFFAOYSA-N	XYDVGNAQQFWZEF	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00003592687	3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	237.148	0.0	1	191282481	N/A	CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	366262	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.783226	NIST17	2110000.0	403.37199999999996	0.836456	4	0.00019836400000000003	237.148	237.149	1	spectra_filtered/specs_ms.mgf366262	1		20	525	VCWLZDVWHQVAJU-UHFFFAOYSA-N	VCWLZDVWHQVAJU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00003138935	Spectral Match to 3-Hexyne-2,5-diol, 2,5-dimethyl- from NIST14	ESI	IT/ion trap	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	165.091	0.0	1	142303	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42696	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.782011	GNPS-NIST14-MATCHES	14950000.0	291.191	0.554559	9	9.15527e-05	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf42696	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696740	3-(2-methylpropyl)-3a,4,5,6-tetrahydro-2-benzofuran-1(3h)-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203423	M+H-H2O	177.127	0.0	1	N/A	N/A	CC(C)CC1OC(=O)C2=CCCCC21	InChI=1S/C12H18O2/c1-8(2)7-11-9-5-3-4-6-10(9)12(13)14-11/h6,8-9,11H,3-5,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71283	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.781343	BERKELEY-LAB	2760000.0	424.73699999999997	0.0861459	12	1.52588e-05	177.127	177.127	1	spectra_filtered/specs_ms.mgf71283	1		0	0	CTMNHOOSFSITGN-UHFFFAOYSA-N	CTMNHOOSFSITGN	N/A	N/A	N/A			
CCMSLIB00000386422	Tyr-Leu	ESI	Q-TOF	Isolated	NIST	NIST	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35307	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7808579999999999	NIST14	3250000.0	196.615	1.34409	7	0.000396729	295.165	295.165	1	spectra_filtered/specs_ms.mgf35307	1		1	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	292444	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7791359999999999	GNPS-LIBRARY	2420000.0	745.9010000000001	0.08049769999999999	9	6.10352e-05	758.222	758.222	1	spectra_filtered/specs_ms.mgf292444	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000569240	MoNA:869692 Decacarboxy sulfophenyl carboxylic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	329.142	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O5S/c17-16(18)9-7-5-3-1-2-4-6-8-14-10-12-15(13-11-14)22(19,20)21/h10-13H,1-9H2,(H,17,18)(H,19,20,21)	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	200381	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.775704	MONA	6290000.0	466.13800000000003	10.9408	10	0.00360107	329.142	329.13800000000003	1	spectra_filtered/specs_ms.mgf200381	1		0	0	VCKAUONIDRWIGP-UHFFFAOYSA-N	VCKAUONIDRWIGP	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	N/A	N/A	N/A
CCMSLIB00003592686	3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	237.148	0.0	1	191282481	N/A	CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185560	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.775456	NIST17	2850000.0	353.485	0.450399	5	0.000106812	237.148	237.149	1	spectra_filtered/specs_ms.mgf185560	1		20	525	VCWLZDVWHQVAJU-UHFFFAOYSA-N	VCWLZDVWHQVAJU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00000848238	NCGC00380303-01!(E)-7-methylidene-10-oxo-4-propan-2-ylundec-5-enoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	253.18	252.173	1	n/a	n/a	CC(C)C(CCC(O)=O)\C=C\C(=C)CCC(C)=O	InChI=1S/C15H24O3/c1-11(2)14(9-10-15(17)18)8-6-12(3)5-7-13(4)16/h6,8,11,14H,3,5,7,9-10H2,1-2,4H3,(H,17,18)/b8-6+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	85589	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.775158	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	44840000.0	492.67800000000005	0.361611	58	9.15527e-05	253.18	253.18	1	spectra_filtered/specs_ms.mgf85589	1		1	3	BPCRVQOBIAIVSF-SOFGYWHQSA-N	BPCRVQOBIAIVSF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids
CCMSLIB00006696740	3-(2-methylpropyl)-3a,4,5,6-tetrahydro-2-benzofuran-1(3h)-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203423	M+H-H2O	177.127	0.0	1	N/A	N/A	CC(C)CC1OC(=O)C2=CCCCC21	InChI=1S/C12H18O2/c1-8(2)7-11-9-5-3-4-6-10(9)12(13)14-11/h6,8-9,11H,3-5,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	117262	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.774991	BERKELEY-LAB	3490000.0	428.161	0.0861459	14	1.52588e-05	177.127	177.127	1	spectra_filtered/specs_ms.mgf117262	1		0	0	CTMNHOOSFSITGN-UHFFFAOYSA-N	CTMNHOOSFSITGN	N/A	N/A	N/A			
CCMSLIB00000269721	Artemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	265.143	0.0	1	63968649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68340	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.7741	NIST14	11040000.0	314.525	0.6905899999999999	46	0.000183105	265.143	265.144	1	spectra_filtered/specs_ms.mgf68340	1		6	89	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003440946	Tetraethylene glycol monomethyl ether	ESI	HCD	Isolated	NIST	NIST	M+H	209.138	0.0	1	23783428	N/A	COCCOCCOCCOCCO	InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54242	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.773057	NIST17	6390000.0	165.33900000000003	47.3512	4	0.00990295	209.138	209.128	1	spectra_filtered/specs_ms.mgf54242	1		3	218	ZNYRFEPBTVGZDN-UHFFFAOYSA-N	ZNYRFEPBTVGZDN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85615	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.771872	BERKELEY-LAB	24350000.0	248.546	0.323332	70	9.15527e-05	283.154	283.154	1	spectra_filtered/specs_ms.mgf85615	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003736776	Ser-Phe	ESI	HCD	Isolated	NIST	NIST	M+H	253.118	0.0	1	0	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CO)N	InChI=1S/C12H16N2O4/c13-9(7-15)11(16)14-10(12(17)18)6-8-4-2-1-3-5-8/h1-5,9-10,15H,6-7,13H2,(H,14,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73847	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.771462	NIST17	1440000.0	138.365	0.361699	4	9.15527e-05	253.118	253.118	1	spectra_filtered/specs_ms.mgf73847	1		8	304	PPQRSMGDOHLTBE-UHFFFAOYSA-N	PPQRSMGDOHLTBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003400647	Primin	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	177.091	0.0	1	15121945	N/A	CCCCCC1=CC(=O)C=C(C1=O)OC	InChI=1S/C12H16O3/c1-3-4-5-6-9-7-10(13)8-11(15-2)12(9)14/h7-8H,3-6H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87619	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.771302	NIST17	4100000.0	230.017	0.516981	8	9.15527e-05	177.091	177.09099999999998	1	spectra_filtered/specs_ms.mgf87619	1		0	0	WLWIMKWZMGJRBS-UHFFFAOYSA-N	WLWIMKWZMGJRBS	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aromatic polyketides	Benzoquinones	Polyketides
CCMSLIB00006694198	(1s,4r)-7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200881	M+H-H2O	165.091	0.0	1	N/A	N/A	CC1(C)C2CCC1(C(=O)O)C(=O)C2	InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70460	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7708729999999999	BERKELEY-LAB	18200000.0	181.016	0.646986	20	0.000106812	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf70460	1		0	0	WDODWBQJVMBHCO-UHFFFAOYSA-N	WDODWBQJVMBHCO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003736776	Ser-Phe	ESI	HCD	Isolated	NIST	NIST	M+H	253.118	0.0	1	0	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CO)N	InChI=1S/C12H16N2O4/c13-9(7-15)11(16)14-10(12(17)18)6-8-4-2-1-3-5-8/h1-5,9-10,15H,6-7,13H2,(H,14,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73408	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.770691	NIST17	1700000.0	145.457	0.361699	4	9.15527e-05	253.118	253.118	1	spectra_filtered/specs_ms.mgf73408	1		8	304	PPQRSMGDOHLTBE-UHFFFAOYSA-N	PPQRSMGDOHLTBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
