SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003443782	N-Methyl-DL-homatropine cation	ESI	HCD	Isolated	NIST	NIST	Cat-C8H6O2	156.138	0.0	1	31610863	N/A	C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C	InChI=1S/C17H24NO3/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12/h3-7,13-16,19H,8-11H2,1-2H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	136	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761668	NIST17	5178000.0	57.021	0.586357	4	9.15527e-05	156.138	156.138	1	spectra_filtered/specs_ms.mgf136	1		0	0	WKWOJBUWWZTUQV-UHFFFAOYSA-N	WKWOJBUWWZTUQV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005750061	Massbank:KW109402 2-(2-(2-ethoxyethoxy)ethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	179.128	0.0	1	112-49-2	N/A	COCCOCCOCCOC	1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1118	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.761653	MASSBANK	3246800.0	162.434	1.1073899999999999	8	0.00019836400000000003	179.128	179.128	1	spectra_filtered/specs_ms.mgf1118	1		0	0	YFNKIDBQEZZDLK-UHFFFAOYSA-N	YFNKIDBQEZZDLK	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00000319516	Prostaglandin A2 methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	331.227	0.0	1	31753192	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21320	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.761644	NIST14	17983600.0	633.005	0.644945	174	0.000213623	331.227	331.227	1	spectra_filtered/specs_ms.mgf21320	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003473882	2-[2-(2-Methoxyethoxy)ethoxy]acetic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	159.066	0.0	1	16024581	N/A	COCCOCCOCC(=O)O	InChI=1S/C7H14O5/c1-10-2-3-11-4-5-12-6-7(8)9/h2-6H2,1H3,(H,8,9)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	213	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761598	NIST17	8512500.0	180.145	23.3103	6	0.00370789	159.066	159.07	1	spectra_filtered/specs_ms.mgf213	1		0	0	YHBWXWLDOKIVCJ-UHFFFAOYSA-N	YHBWXWLDOKIVCJ	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids			
CCMSLIB00003215246	Glu-His-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+H	441.22	0.0	1	0	N/A	C1=C(NC=N1)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C17H28N8O6/c18-10(3-4-13(26)27)14(28)25-12(6-9-7-21-8-23-9)15(29)24-11(16(30)31)2-1-5-22-17(19)20/h7-8,10-12H,1-6,18H2,(H,21,23)(H,24,29)(H,25,28)(H,26,27)(H,30,31)(H4,19,20,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37652	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761564	NIST17	3911700.0	485.67199999999997	20.4041	4	0.00900269	441.22	441.211	1	spectra_filtered/specs_ms.mgf37652	1		0	0	BRKUZSLQMPNVFN-UHFFFAOYSA-N	BRKUZSLQMPNVFN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000853236	NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	377.232	376.225	1	n/a	n/a	CC(=O)OCC(/CC[C@@H]1\C(=C/C(=O)[C@@H]2C(C)(C)CCC[C@@]12C)C)=C/C(O)=O	InChI=1S/C22H32O5/c1-14-11-18(24)20-21(3,4)9-6-10-22(20,5)17(14)8-7-16(12-19(25)26)13-27-15(2)23/h11-12,17,20H,6-10,13H2,1-5H3,(H,25,26)/b16-12+/t17-,20-,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	29249	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.761529	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5588700.0	578.285	0.808987	218	0.000305176	377.232	377.23199999999997	1	spectra_filtered/specs_ms.mgf29249	1		0	0	UTRJNVUJZHUXNP-VQCNVNLLSA-N	UTRJNVUJZHUXNP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00003436518	Brefeldin A	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	263.164	0.0	1	20350156	N/A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9514	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761526	NIST17	1165000.0	431.534	0.34789200000000003	98	9.15527e-05	263.164	263.164	1	spectra_filtered/specs_ms.mgf9514	1		38	872	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003334118	16,16-Dimethylprostaglandin D2	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	363.253	0.0	1	64072599	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27045	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761494	NIST17	50817100.0	523.112	1.6802400000000002	184	0.000610352	363.253	363.254	1	spectra_filtered/specs_ms.mgf27045	1		1	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003664004	2,4,6-Tri-tert-butylaniline	ESI	HCD	Isolated	NIST	NIST	M+H-CH4	246.222	0.0	1	961386	N/A	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)N)C(C)(C)C	InChI=1S/C18H31N/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11H,19H2,1-9H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7166	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7614850000000001	NIST17	2780400.0	525.063	0.805633	11	0.00019836400000000003	246.222	246.222	1	spectra_filtered/specs_ms.mgf7166	1		5	67	REJGDSCBQPJPQT-UHFFFAOYSA-N	REJGDSCBQPJPQT	Benzenoids	Benzene and substituted derivatives	Phenylpropanes			Shikimates and Phenylpropanoids
CCMSLIB00003619365	Tetrahydrocortisol 21-acetate	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	373.237	0.0	1	4004802	N/A	CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4C3(CCC(C4)O)C)O)C)O	InChI=1S/C23H36O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14-18,20,25-26,28H,4-12H2,1-3H3/t14-,15-,16+,17+,18+,20-,21+,22+,23+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28716	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761475	NIST17	1245300.0	653.771	0.490587	93	0.000183105	373.237	373.23699999999997	1	spectra_filtered/specs_ms.mgf28716	1		4	31	OJUZFZGYANUVTJ-UHFFFAOYSA-N	OJUZFZGYANUVTJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00006694146	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200829	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21277	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7614489999999999	PRIVATE_LIB	2411900.0	441.06699999999995	0.09214510000000001	152	3.05176e-05	331.19	331.19	1	spectra_filtered/specs_ms.mgf21277	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00003624692	Atractylenolide III	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	213.127	0.0	1	73030714	N/A	CC1=C2CC3C(=C)CCCC3(CC2(OC1=O)O)C	InChI=1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3/t11-,14+,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3463	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761353	NIST17	4330600.0	439.412	17.3975	17	0.00370789	213.127	213.13099999999997	1	spectra_filtered/specs_ms.mgf3463	1		10	101	FBMORZZOJSDNRQ-UHFFFAOYSA-N	FBMORZZOJSDNRQ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00000006335	Altretamine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	210.159	1	N/A	N/A	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	708	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.761328	GNPS-SELLECKCHEM-FDA-PART1	3929200.0	428.93699999999995	1.15239	9	0.00019836400000000003	172.133	172.13299999999998	1	spectra_filtered/specs_ms.mgf708	1		0	0	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	UUVWYPNAQBNQJQ	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00003541508	8S-Hydroxy-4Z,6E,10Z-hexadecatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	249.185	0.0	1	121842793	N/A	CCCCCC=CCC(C=CC=CCCC(=O)O)O	InChI=1S/C16H26O3/c1-2-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19/h6-10,13,15,17H,2-5,11-12,14H2,1H3,(H,18,19)/b8-7-,9-6-,13-10+/t15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7556	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.761275	NIST17	11826600.0	575.578	0.36740900000000004	65	9.15527e-05	249.185	249.185	1	spectra_filtered/specs_ms.mgf7556	1		24	529	KBOVKDIBOBQLRS-UHFFFAOYSA-N	KBOVKDIBOBQLRS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00000243468	9S,11R-Epidioxy-15S-hydroxy-13E-prostaenoic acid	ESI	HCD	Isolated	NIST	NIST	M+Na	377.23	0.0	1	52589227	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29248	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.7610210000000001	NIST14	4250600.0	614.9	6.06743	4	0.00228882	377.23	377.23199999999997	1	spectra_filtered/specs_ms.mgf29248	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003458241	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	193.122	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1902	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760969	NIST17	2471500.0	421.465	0.553077	49	0.000106812	193.122	193.122	1	spectra_filtered/specs_ms.mgf1902	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000235652	17-trans-Prostaglandin E3	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	333.206	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21623	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.760861	NIST14	2873200.0	407.721	0.27476300000000003	166	9.15527e-05	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf21623	1		19	408	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135932	Spectral Match to Dacarbazine from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	183.101	0.0	1	4342034	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1278	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.760767	GNPS-NIST14-MATCHES	32967400.0	321.745	3.25008	64	0.000595093	183.101	183.102	1	spectra_filtered/specs_ms.mgf1278	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006694965	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201648	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5556	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.760671	PRIVATE_LIB	822500.0	606.136	0.327226	62	7.62939e-05	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf5556	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003286413	Dihydroartemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	267.159	0.0	1	71939509	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10086	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760636	NIST17	23525900.0	222.732	0.79961	85	0.000213623	267.159	267.159	1	spectra_filtered/specs_ms.mgf10086	1		12	136	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003658710	DL-Benzylsuccinic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	191.07	0.0	1	884333	N/A	C1=CC=C(C=C1)CC(CC(=O)O)C(=O)O	InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1726	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760601	NIST17	3263500.0	129.011	18.3677	4	0.00350952	191.07	191.074	1	spectra_filtered/specs_ms.mgf1726	1		0	0	GTOFKXZQQDSVFH-UHFFFAOYSA-N	GTOFKXZQQDSVFH	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00003592712	3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	219.138	0.0	1	191282481	N/A	CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4056	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760591	NIST17	2617800.0	424.668	0.487417	71	0.000106812	219.138	219.138	1	spectra_filtered/specs_ms.mgf4056	1		20	525	VCWLZDVWHQVAJU-UHFFFAOYSA-N	VCWLZDVWHQVAJU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00003415599	Fumagillin	ESI	HCD	Isolated	NIST	NIST	M+H-C10H10O4	265.18	0.0	1	23110158	N/A	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C	InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24-,25+,26+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9835	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760474	NIST17	1705600.0	507.017	0.690496	113	0.000183105	265.18	265.18	1	spectra_filtered/specs_ms.mgf9835	1		5	26	NGGMYCMLYOUNGM-UHFFFAOYSA-N	NGGMYCMLYOUNGM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates			Polyketides
CCMSLIB00003665908	Chamissonolide	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O3	247.133	0.0	1	78853982	N/A	CC1CC2C(C(C3(C1C(CC3O)OC(=O)C)C)O)C(=C)C(=O)O2	InChI=1S/C17H24O6/c1-7-5-10-13(8(2)16(21)23-10)15(20)17(4)12(19)6-11(14(7)17)22-9(3)18/h7,10-15,19-20H,2,5-6H2,1,3-4H3/t7-,10-,11+,12-,13-,14-,15+,17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7223	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760418	NIST17	1880600.0	293.02099999999996	0.37045900000000004	86	9.15527e-05	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf7223	1		15	466	TVXMVPIXPQJTJQ-UHFFFAOYSA-N	TVXMVPIXPQJTJQ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Pseudoguaiane sesquiterpenoids	Terpenoids
CCMSLIB00006694198	(1s,4r)-7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200881	M+H-H2O	165.091	0.0	1	N/A	N/A	CC1(C)C2CCC1(C(=O)O)C(=O)C2	InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	393	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.760406	PRIVATE_LIB	2234600.0	384.81699999999995	0.646986	31	0.000106812	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf393	1		0	0	WDODWBQJVMBHCO-UHFFFAOYSA-N	WDODWBQJVMBHCO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00006689535	6-aminododecanedioic acid, chloride	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196218	M-H	244.155	0.0	1	N/A	N/A	NC(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H23NO4/c13-10(7-4-5-9-12(16)17)6-2-1-3-8-11(14)15/h10H,1-9,13H2,(H,14,15)(H,16,17)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6843	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.760357	PRIVATE_LIB	2520400.0	78.764	3.74977	6	0.000915527	244.155	244.15400000000002	1	spectra_filtered/specs_ms.mgf6843	1		0	0	XYDQDGJOQQAPIM-UHFFFAOYSA-N	XYDQDGJOQQAPIM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003330473	N-Octanoyl-L-homoserine lactone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	210.149	0.0	1	147852844	N/A	CCCCCCCC(=O)NC1CCOC1=O	InChI=1S/C12H21NO3/c1-2-3-4-5-6-7-11(14)13-10-8-9-16-12(10)15/h10H,2-9H2,1H3,(H,13,14)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3189	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760356	NIST17	3132000.0	80.081	0.508266	4	0.000106812	210.149	210.149	1	spectra_filtered/specs_ms.mgf3189	1		2	5	JKEJEOJPJVRHMQ-UHFFFAOYSA-N	JKEJEOJPJVRHMQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	Fatty acyl homoserine lactones	Fatty acids
CCMSLIB00003592712	3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	219.138	0.0	1	191282481	N/A	CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4058	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760282	NIST17	2533100.0	420.105	0.487417	71	0.000106812	219.138	219.138	1	spectra_filtered/specs_ms.mgf4058	1		20	525	VCWLZDVWHQVAJU-UHFFFAOYSA-N	VCWLZDVWHQVAJU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00006686620	1,4-dimethylhydroquinolin-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193303	M+H	174.091	0.0	1	N/A	N/A	Cc1cc(=O)n(C)c2ccccc12	InChI=1S/C11H11NO/c1-8-7-11(13)12(2)10-6-4-3-5-9(8)10/h3-7H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	836	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.760199	PRIVATE_LIB	5315100.0	171.952	0.175296	6	3.05176e-05	174.091	174.09099999999998	1	spectra_filtered/specs_ms.mgf836	1		0	0	CEONKCOBRZOYJS-UHFFFAOYSA-N	CEONKCOBRZOYJS	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00003467147	Norethindrone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	281.19	0.0	1	68224	N/A	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12376	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760197	NIST17	2784400.0	431.01199999999994	1.41089	57	0.000396729	281.19	281.19	1	spectra_filtered/specs_ms.mgf12376	1		2	6	VIKNJXKGJWUCNN-UHFFFAOYSA-N	VIKNJXKGJWUCNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	N/A	N/A	N/A
CCMSLIB00003703267	7-Methoxy-2-propylquinolin-4-ol	ESI	HCD	Isolated	NIST	NIST	M+H-C2H5	189.078	0.0	1	1070879901	N/A	CCCC1=CC(=O)C2=C(N1)C=C(C=C2)OC	InChI=1S/C13H15NO2/c1-3-4-9-7-13(15)11-6-5-10(16-2)8-12(11)14-9/h5-8H,3-4H2,1-2H3,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1610	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.760133	NIST17	4892700.0	56.946999999999996	23.8068	19	0.00450134	189.078	189.074	1	spectra_filtered/specs_ms.mgf1610	1		1	7	ICTVIROHKNNYDF-UHFFFAOYSA-N	ICTVIROHKNNYDF	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids|Anthranilic acid alkaloids	Acridone alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00000256966	Bisphenol A bis(2,3-dihydroxypropyl) ether	ESI	HCD	Isolated	NIST	NIST	M+NH4	394.222	0.0	1	5581328	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31603	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.760059	NIST14	7429800.0	390.029	0.5418850000000001	4	0.000213623	394.222	394.222	1	spectra_filtered/specs_ms.mgf31603	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
