#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
14673,5/16/2019 23:46,5/16/2019 11:46,25.125,0,,,,,
14674,5/16/2019 23:47,5/16/2019 11:47,25.125,0,,,,,
14675,5/16/2019 23:47,5/16/2019 11:47,25.125,0,,,,,
14676,5/16/2019 23:48,5/16/2019 11:48,25.028,0,,,,,
14677,5/16/2019 23:48,5/16/2019 11:48,24.931,0,,,,,
14678,5/16/2019 23:49,5/16/2019 11:49,24.931,0,,,,,
14679,5/16/2019 23:49,5/16/2019 11:49,24.931,0,,,,,
14680,5/16/2019 23:50,5/16/2019 11:50,24.931,0,,,,,
14681,5/16/2019 23:50,5/16/2019 11:50,24.931,0,,,,,
14682,5/16/2019 23:51,5/16/2019 11:51,24.931,0,,,,,
14683,5/16/2019 23:51,5/16/2019 11:51,24.931,0,,,,,
14684,5/16/2019 23:52,5/16/2019 11:52,24.931,0,,,,,
14685,5/16/2019 23:52,5/16/2019 11:52,24.931,0,,,,,
14686,5/16/2019 23:53,5/16/2019 11:53,24.931,0,,,,,
14687,5/16/2019 23:53,5/16/2019 11:53,24.931,0,,,,,
14688,5/16/2019 23:54,5/16/2019 11:54,24.931,0,,,,,
14689,5/16/2019 23:54,5/16/2019 11:54,24.931,0,,,,,
14690,5/16/2019 23:55,5/16/2019 11:55,24.931,0,,,,,
14691,5/16/2019 23:55,5/16/2019 11:55,24.931,0,,,,,
14692,5/16/2019 23:56,5/16/2019 11:56,24.931,0,,,,,
14693,5/16/2019 23:56,5/16/2019 11:56,24.931,0,,,,,
14694,5/16/2019 23:57,5/16/2019 11:57,24.931,0,,,,,
14695,5/16/2019 23:57,5/16/2019 11:57,24.931,0,,,,,
14696,5/16/2019 23:58,5/16/2019 11:58,24.931,0,,,,,
14697,5/16/2019 23:58,5/16/2019 11:58,24.931,0,,,,,
14698,5/16/2019 23:59,5/16/2019 11:59,24.931,0,,,,,
14699,5/16/2019 23:59,5/16/2019 11:59,25.028,0,,,,,
14700,5/17/2019 0:00,5/16/2019 12:00,25.125,0,,,,,
14701,5/17/2019 0:00,5/16/2019 12:00,25.125,0,,,,,
14702,5/17/2019 0:01,5/16/2019 12:01,25.125,0,,,,,
14703,5/17/2019 0:01,5/16/2019 12:01,25.125,0,,,,,
14704,5/17/2019 0:02,5/16/2019 12:02,25.125,0,,,,,
14705,5/17/2019 0:02,5/16/2019 12:02,25.125,0,,,,,
14706,5/17/2019 0:03,5/16/2019 12:03,25.222,0,,,,,
14707,5/17/2019 0:03,5/16/2019 12:03,25.222,0,,,,,
14708,5/17/2019 0:04,5/16/2019 12:04,25.222,0,,,,,
14709,5/17/2019 0:04,5/16/2019 12:04,25.222,0,,,,,
14710,5/17/2019 0:05,5/16/2019 12:05,25.222,0,,,,,
14711,5/17/2019 0:05,5/16/2019 12:05,25.222,0,,,,,
14712,5/17/2019 0:06,5/16/2019 12:06,25.222,0,,,,,
14713,5/17/2019 0:06,5/16/2019 12:06,25.222,0,,,,,
14714,5/17/2019 0:07,5/16/2019 12:07,25.222,0,,,,,
14715,5/17/2019 0:07,5/16/2019 12:07,25.222,0,,,,,
14716,5/17/2019 0:08,5/16/2019 12:08,25.222,0,,,,,
14717,5/17/2019 0:08,5/16/2019 12:08,25.222,0,,,,,
14718,5/17/2019 0:09,5/16/2019 12:09,25.222,0,,,,,
14719,5/17/2019 0:09,5/16/2019 12:09,25.222,0,,,,,
14720,5/17/2019 0:10,5/16/2019 12:10,25.222,0,,,,,
14721,5/17/2019 0:10,5/16/2019 12:10,25.222,0,,,,,
14722,5/17/2019 0:11,5/16/2019 12:11,25.222,0,,,,,
14723,5/17/2019 0:11,5/16/2019 12:11,25.222,0,,,,,
14724,5/17/2019 0:12,5/16/2019 12:12,25.222,0,,,,,
14725,5/17/2019 0:12,5/16/2019 12:12,25.222,0,,,,,
14726,5/17/2019 0:13,5/16/2019 12:13,25.222,0,,,,,
14727,5/17/2019 0:13,5/16/2019 12:13,25.222,0,,,,,
14728,5/17/2019 0:14,5/16/2019 12:14,25.222,0,,,,,
14729,5/17/2019 0:14,5/16/2019 12:14,25.222,0,,,,,
14730,5/17/2019 0:15,5/16/2019 12:15,25.222,0,,,,,
14731,5/17/2019 0:15,5/16/2019 12:15,25.222,0,,,,,
14732,5/17/2019 0:16,5/16/2019 12:16,25.222,0,,,,,
14733,5/17/2019 0:16,5/16/2019 12:16,25.222,0,,,,,
14734,5/17/2019 0:17,5/16/2019 12:17,25.222,0,,,,,
14735,5/17/2019 0:17,5/16/2019 12:17,25.319,0,,,,,
14736,5/17/2019 0:18,5/16/2019 12:18,25.222,0,,,,,
14737,5/17/2019 0:18,5/16/2019 12:18,25.319,0,,,,,
14738,5/17/2019 0:19,5/16/2019 12:19,25.319,0,,,,,
14739,5/17/2019 0:19,5/16/2019 12:19,25.319,0,,,,,
14740,5/17/2019 0:20,5/16/2019 12:20,25.319,0,,,,,
14741,5/17/2019 0:20,5/16/2019 12:20,25.319,0,,,,,
14742,5/17/2019 0:21,5/16/2019 12:21,25.319,0,,,,,
14743,5/17/2019 0:21,5/16/2019 12:21,25.319,0,,,,,
14744,5/17/2019 0:22,5/16/2019 12:22,25.319,0,,,,,
14745,5/17/2019 0:22,5/16/2019 12:22,25.319,0,,,,,
14746,5/17/2019 0:23,5/16/2019 12:23,25.319,0,,,,,
14747,5/17/2019 0:23,5/16/2019 12:23,25.319,0,,,,,
14748,5/17/2019 0:24,5/16/2019 12:24,25.319,0,,,,,
14749,5/17/2019 0:24,5/16/2019 12:24,25.319,0,,,,,
14750,5/17/2019 0:25,5/16/2019 12:25,25.319,0,,,,,
14751,5/17/2019 0:25,5/16/2019 12:25,25.319,0,,,,,
14752,5/17/2019 0:26,5/16/2019 12:26,25.319,0,,,,,
14753,5/17/2019 0:26,5/16/2019 12:26,25.319,0,,,,,
14754,5/17/2019 0:27,5/16/2019 12:27,25.319,0,,,,,
14755,5/17/2019 0:27,5/16/2019 12:27,25.319,0,,,,,
14756,5/17/2019 0:28,5/16/2019 12:28,25.319,0,,,,,
14757,5/17/2019 0:28,5/16/2019 12:28,25.319,0,,,,,
14758,5/17/2019 0:29,5/16/2019 12:29,25.319,0,,,,,
14759,5/17/2019 0:29,5/16/2019 12:29,25.319,0,,,,,
14760,5/17/2019 0:30,5/16/2019 12:30,25.319,0,,,,,
14761,5/17/2019 0:30,5/16/2019 12:30,25.416,0,,,,,
14762,5/17/2019 0:31,5/16/2019 12:31,25.416,0,,,,,
14763,5/17/2019 0:31,5/16/2019 12:31,25.416,0,,,,,
14764,5/17/2019 0:32,5/16/2019 12:32,25.416,0,,,,,
14765,5/17/2019 0:32,5/16/2019 12:32,25.416,0,,,,,
14766,5/17/2019 0:33,5/16/2019 12:33,25.416,0,,,,,
14767,5/17/2019 0:33,5/16/2019 12:33,25.416,0,,,,,
14768,5/17/2019 0:34,5/16/2019 12:34,25.416,0,,,,,
14769,5/17/2019 0:34,5/16/2019 12:34,25.416,0,,,,,
14770,5/17/2019 0:35,5/16/2019 12:35,25.416,0,,,,,
14771,5/17/2019 0:35,5/16/2019 12:35,25.416,0,,,,,
14772,5/17/2019 0:36,5/16/2019 12:36,25.416,0,,,,,
14773,5/17/2019 0:36,5/16/2019 12:36,25.416,0,,,,,
14774,5/17/2019 0:37,5/16/2019 12:37,25.416,0,,,,,
14775,5/17/2019 0:37,5/16/2019 12:37,25.416,0,,,,,
14776,5/17/2019 0:38,5/16/2019 12:38,25.416,0,,,,,
14777,5/17/2019 0:38,5/16/2019 12:38,25.416,0,,,,,
14778,5/17/2019 0:39,5/16/2019 12:39,25.416,0,,,,,
14779,5/17/2019 0:39,5/16/2019 12:39,25.416,0,,,,,
14780,5/17/2019 0:40,5/16/2019 12:40,25.416,0,,,,,
14781,5/17/2019 0:40,5/16/2019 12:40,25.416,0,,,,,
14782,5/17/2019 0:41,5/16/2019 12:41,25.416,0,,,,,
14783,5/17/2019 0:41,5/16/2019 12:41,25.416,0,,,,,
14784,5/17/2019 0:42,5/16/2019 12:42,25.416,0,,,,,
14785,5/17/2019 0:42,5/16/2019 12:42,25.416,0,,,,,
14786,5/17/2019 0:43,5/16/2019 12:43,25.416,0,,,,,
14787,5/17/2019 0:43,5/16/2019 12:43,25.416,0,,,,,
14788,5/17/2019 0:44,5/16/2019 12:44,25.416,0,,,,,
14789,5/17/2019 0:44,5/16/2019 12:44,25.416,0,,,,,
14790,5/17/2019 0:45,5/16/2019 12:45,25.416,0,,,,,
14791,5/17/2019 0:45,5/16/2019 12:45,25.416,0,,,,,
14792,5/17/2019 0:46,5/16/2019 12:46,25.416,0,,,,,
14793,5/17/2019 0:46,5/16/2019 12:46,25.416,0,,,,,
14794,5/17/2019 0:47,5/16/2019 12:47,25.513,0,,,,,
14795,5/17/2019 0:47,5/16/2019 12:47,25.513,0,,,,,
14796,5/17/2019 0:48,5/16/2019 12:48,25.513,0,,,,,
14797,5/17/2019 0:48,5/16/2019 12:48,25.416,0,,,,,
14798,5/17/2019 0:49,5/16/2019 12:49,25.513,0,,,,,
14799,5/17/2019 0:49,5/16/2019 12:49,25.513,0,,,,,
14800,5/17/2019 0:50,5/16/2019 12:50,25.513,0,,,,,
14801,5/17/2019 0:50,5/16/2019 12:50,25.513,0,,,,,
14802,5/17/2019 0:51,5/16/2019 12:51,25.513,0,,,,,
14803,5/17/2019 0:51,5/16/2019 12:51,25.513,0,,,,,
14804,5/17/2019 0:52,5/16/2019 12:52,25.513,0,,,,,
14805,5/17/2019 0:52,5/16/2019 12:52,25.513,0,,,,,
14806,5/17/2019 0:53,5/16/2019 12:53,25.513,0,,,,,
14807,5/17/2019 0:53,5/16/2019 12:53,25.513,0,,,,,
14808,5/17/2019 0:54,5/16/2019 12:54,25.513,0,,,,,
14809,5/17/2019 0:54,5/16/2019 12:54,25.513,0,,,,,
14810,5/17/2019 0:55,5/16/2019 12:55,25.513,0,,,,,
14811,5/17/2019 0:55,5/16/2019 12:55,25.513,0,,,,,
14812,5/17/2019 0:56,5/16/2019 12:56,25.513,0,,,,,
14813,5/17/2019 0:56,5/16/2019 12:56,25.513,0,,,,,
14814,5/17/2019 0:57,5/16/2019 12:57,25.513,0,,,,,
14815,5/17/2019 0:57,5/16/2019 12:57,25.513,0,,,,,
14816,5/17/2019 0:58,5/16/2019 12:58,25.513,0,,,,,
14817,5/17/2019 0:58,5/16/2019 12:58,25.513,0,,,,,
14818,5/17/2019 0:59,5/16/2019 12:59,25.513,0,,,,,
14819,5/17/2019 0:59,5/16/2019 12:59,25.513,0,,,,,
14820,5/17/2019 1:00,5/16/2019 13:00,25.513,0,,,,,
14821,5/17/2019 1:00,5/16/2019 13:00,25.513,0,,,,,
14822,5/17/2019 1:01,5/16/2019 13:01,25.513,0,,,,,
14823,5/17/2019 1:01,5/16/2019 13:01,25.513,0,,,,,
14824,5/17/2019 1:02,5/16/2019 13:02,25.513,0,,,,,
14825,5/17/2019 1:02,5/16/2019 13:02,25.513,0,,,,,
14826,5/17/2019 1:03,5/16/2019 13:03,25.513,0,,,,,
14827,5/17/2019 1:03,5/16/2019 13:03,25.513,0,,,,,
14828,5/17/2019 1:04,5/16/2019 13:04,25.513,0,,,,,
14829,5/17/2019 1:04,5/16/2019 13:04,25.513,0,,,,,
14830,5/17/2019 1:05,5/16/2019 13:05,25.513,0,,,,,
14831,5/17/2019 1:05,5/16/2019 13:05,25.513,0,,,,,
14832,5/17/2019 1:06,5/16/2019 13:06,25.513,0,,,,,
14833,5/17/2019 1:06,5/16/2019 13:06,25.513,0,,,,,
14834,5/17/2019 1:07,5/16/2019 13:07,25.513,0,,,,,
14835,5/17/2019 1:07,5/16/2019 13:07,25.513,0,,,,,
14836,5/17/2019 1:08,5/16/2019 13:08,25.513,0,,,,,
14837,5/17/2019 1:08,5/16/2019 13:08,25.513,0,,,,,
14838,5/17/2019 1:09,5/16/2019 13:09,25.513,0,,,,,
14839,5/17/2019 1:09,5/16/2019 13:09,25.513,0,,,,,
14840,5/17/2019 1:10,5/16/2019 13:10,25.513,0,,,,,
14841,5/17/2019 1:10,5/16/2019 13:10,25.513,0,,,,,
14842,5/17/2019 1:11,5/16/2019 13:11,25.513,0,,,,,
14843,5/17/2019 1:11,5/16/2019 13:11,25.513,0,,,,,
14844,5/17/2019 1:12,5/16/2019 13:12,25.513,0,,,,,
14845,5/17/2019 1:12,5/16/2019 13:12,25.513,0,,,,,
14846,5/17/2019 1:13,5/16/2019 13:13,25.513,0,,,,,
14847,5/17/2019 1:13,5/16/2019 13:13,25.513,0,,,,,
14848,5/17/2019 1:14,5/16/2019 13:14,25.513,0,,,,,
14849,5/17/2019 1:14,5/16/2019 13:14,25.513,0,,,,,
14850,5/17/2019 1:15,5/16/2019 13:15,25.513,0,,,,,
14851,5/17/2019 1:15,5/16/2019 13:15,25.513,0,,,,,
14852,5/17/2019 1:16,5/16/2019 13:16,25.513,0,,,,,
14853,5/17/2019 1:16,5/16/2019 13:16,25.61,0,,,,,
14854,5/17/2019 1:17,5/16/2019 13:17,25.513,0,,,,,
14855,5/17/2019 1:17,5/16/2019 13:17,25.61,0,,,,,
14856,5/17/2019 1:18,5/16/2019 13:18,25.61,0,,,,,
14857,5/17/2019 1:18,5/16/2019 13:18,25.61,0,,,,,
14858,5/17/2019 1:19,5/16/2019 13:19,25.61,0,,,,,
14859,5/17/2019 1:19,5/16/2019 13:19,25.61,0,,,,,
14860,5/17/2019 1:20,5/16/2019 13:20,25.61,0,,,,,
14861,5/17/2019 1:20,5/16/2019 13:20,25.61,0,,,,,
14862,5/17/2019 1:21,5/16/2019 13:21,25.61,0,,,,,
14863,5/17/2019 1:21,5/16/2019 13:21,25.61,0,,,,,
14864,5/17/2019 1:22,5/16/2019 13:22,25.61,0,,,,,
14865,5/17/2019 1:22,5/16/2019 13:22,25.61,0,,,,,
14866,5/17/2019 1:23,5/16/2019 13:23,25.61,0,,,,,
14867,5/17/2019 1:23,5/16/2019 13:23,25.61,0,,,,,
14868,5/17/2019 1:24,5/16/2019 13:24,25.61,0,,,,,
14869,5/17/2019 1:24,5/16/2019 13:24,25.61,0,,,,,
14870,5/17/2019 1:25,5/16/2019 13:25,25.61,0,,,,,
14871,5/17/2019 1:25,5/16/2019 13:25,25.708,0,,,,,
14872,5/17/2019 1:26,5/16/2019 13:26,25.708,0,,,,,
14873,5/17/2019 1:26,5/16/2019 13:26,25.708,0,,,,,
14874,5/17/2019 1:27,5/16/2019 13:27,25.708,0,,,,,
14875,5/17/2019 1:27,5/16/2019 13:27,25.708,0,,,,,
14876,5/17/2019 1:28,5/16/2019 13:28,25.708,0,,,,,
14877,5/17/2019 1:28,5/16/2019 13:28,25.708,0,,,,,
14878,5/17/2019 1:29,5/16/2019 13:29,25.708,0,,,,,
14879,5/17/2019 1:29,5/16/2019 13:29,25.708,0,,,,,
14880,5/17/2019 1:30,5/16/2019 13:30,25.708,0,,,,,
14881,5/17/2019 1:30,5/16/2019 13:30,25.708,0,,,,,
14882,5/17/2019 1:31,5/16/2019 13:31,25.708,0,,,,,
14883,5/17/2019 1:31,5/16/2019 13:31,25.708,0,,,,,
14884,5/17/2019 1:32,5/16/2019 13:32,25.708,0,,,,,
14885,5/17/2019 1:32,5/16/2019 13:32,25.708,0,,,,,
14886,5/17/2019 1:33,5/16/2019 13:33,25.708,0,,,,,
14887,5/17/2019 1:33,5/16/2019 13:33,25.708,0,,,,,
14888,5/17/2019 1:34,5/16/2019 13:34,25.708,0,,,,,
14889,5/17/2019 1:34,5/16/2019 13:34,25.708,0,,,,,
14890,5/17/2019 1:35,5/16/2019 13:35,25.708,0,,,,,
14891,5/17/2019 1:35,5/16/2019 13:35,25.708,0,,,,,
14892,5/17/2019 1:36,5/16/2019 13:36,25.708,0,,,,,
14893,5/17/2019 1:36,5/16/2019 13:36,25.708,0,,,,,
14894,5/17/2019 1:37,5/16/2019 13:37,25.708,0,,,,,
14895,5/17/2019 1:37,5/16/2019 13:37,25.708,0,,,,,
14896,5/17/2019 1:38,5/16/2019 13:38,25.708,0,,,,,
14897,5/17/2019 1:38,5/16/2019 13:38,25.708,0,,,,,
14898,5/17/2019 1:39,5/16/2019 13:39,25.708,0,,,,,
14899,5/17/2019 1:39,5/16/2019 13:39,25.708,0,,,,,
14900,5/17/2019 1:40,5/16/2019 13:40,25.708,0,,,,,
14901,5/17/2019 1:40,5/16/2019 13:40,25.708,0,,,,,
14902,5/17/2019 1:41,5/16/2019 13:41,25.708,0,,,,,
14903,5/17/2019 1:41,5/16/2019 13:41,25.708,0,,,,,
14904,5/17/2019 1:42,5/16/2019 13:42,25.708,0,,,,,
14905,5/17/2019 1:42,5/16/2019 13:42,25.708,0,,,,,
14906,5/17/2019 1:43,5/16/2019 13:43,25.708,0,,,,,
14907,5/17/2019 1:43,5/16/2019 13:43,25.708,0,,,,,
14908,5/17/2019 1:44,5/16/2019 13:44,25.708,0,,,,,
14909,5/17/2019 1:44,5/16/2019 13:44,25.708,0,,,,,
14910,5/17/2019 1:45,5/16/2019 13:45,25.708,0,,,,,
14911,5/17/2019 1:45,5/16/2019 13:45,25.708,0,,,,,
14912,5/17/2019 1:46,5/16/2019 13:46,25.708,0,,,,,
14913,5/17/2019 1:46,5/16/2019 13:46,25.708,0,,,,,
14914,5/17/2019 1:47,5/16/2019 13:47,25.61,0,,,,,
14915,5/17/2019 1:47,5/16/2019 13:47,25.61,0,,,,,
14916,5/17/2019 1:48,5/16/2019 13:48,25.61,0,,,,,
14917,5/17/2019 1:48,5/16/2019 13:48,25.61,0,,,,,
14918,5/17/2019 1:49,5/16/2019 13:49,25.61,0,,,,,
14919,5/17/2019 1:49,5/16/2019 13:49,25.61,0,,,,,
14920,5/17/2019 1:50,5/16/2019 13:50,25.61,0,,,,,
14921,5/17/2019 1:50,5/16/2019 13:50,25.61,0,,,,,
14922,5/17/2019 1:51,5/16/2019 13:51,25.61,0,,,,,
14923,5/17/2019 1:51,5/16/2019 13:51,25.513,0,,,,,
14924,5/17/2019 1:52,5/16/2019 13:52,25.513,0,,,,,
14925,5/17/2019 1:52,5/16/2019 13:52,25.513,0,,,,,
14926,5/17/2019 1:53,5/16/2019 13:53,25.513,0,,,,,
14927,5/17/2019 1:53,5/16/2019 13:53,25.513,0,,,,,
14928,5/17/2019 1:54,5/16/2019 13:54,25.513,0,,,,,
14929,5/17/2019 1:54,5/16/2019 13:54,25.416,0,,,,,
14930,5/17/2019 1:55,5/16/2019 13:55,25.416,0,,,,,
14931,5/17/2019 1:55,5/16/2019 13:55,25.416,0,,,,,
14932,5/17/2019 1:56,5/16/2019 13:56,25.416,0,,,,,
14933,5/17/2019 1:56,5/16/2019 13:56,25.416,0,,,,,
14934,5/17/2019 1:57,5/16/2019 13:57,25.416,0,,,,,
14935,5/17/2019 1:57,5/16/2019 13:57,25.416,0,,,,,
14936,5/17/2019 1:58,5/16/2019 13:58,25.416,0,,,,,
14937,5/17/2019 1:58,5/16/2019 13:58,25.416,0,,,,,
14938,5/17/2019 1:59,5/16/2019 13:59,25.513,0,,,,,
14939,5/17/2019 1:59,5/16/2019 13:59,25.513,0,,,,,
14940,5/17/2019 2:00,5/16/2019 14:00,25.416,0,,,,,
14941,5/17/2019 2:00,5/16/2019 14:00,25.513,0,,,,,
14942,5/17/2019 2:01,5/16/2019 14:01,25.513,0,,,,,
14943,5/17/2019 2:01,5/16/2019 14:01,25.513,0,,,,,
14944,5/17/2019 2:02,5/16/2019 14:02,25.513,0,,,,,
14945,5/17/2019 2:02,5/16/2019 14:02,25.513,0,,,,,
14946,5/17/2019 2:03,5/16/2019 14:03,25.513,0,,,,,
14947,5/17/2019 2:03,5/16/2019 14:03,25.513,0,,,,,
14948,5/17/2019 2:04,5/16/2019 14:04,25.513,0,,,,,
14949,5/17/2019 2:04,5/16/2019 14:04,25.513,0,,,,,
14950,5/17/2019 2:05,5/16/2019 14:05,25.513,0,,,,,
14951,5/17/2019 2:05,5/16/2019 14:05,25.513,0,,,,,
14952,5/17/2019 2:06,5/16/2019 14:06,25.513,0,,,,,
14953,5/17/2019 2:06,5/16/2019 14:06,25.513,0,,,,,
14954,5/17/2019 2:07,5/16/2019 14:07,25.61,0,,,,,
14955,5/17/2019 2:07,5/16/2019 14:07,25.61,0,,,,,
14956,5/17/2019 2:08,5/16/2019 14:08,25.61,0,,,,,
14957,5/17/2019 2:08,5/16/2019 14:08,25.61,0,,,,,
14958,5/17/2019 2:09,5/16/2019 14:09,25.61,0,,,,,
14959,5/17/2019 2:09,5/16/2019 14:09,25.61,0,,,,,
14960,5/17/2019 2:10,5/16/2019 14:10,25.61,0,,,,,
14961,5/17/2019 2:10,5/16/2019 14:10,25.61,0,,,,,
14962,5/17/2019 2:11,5/16/2019 14:11,25.61,0,,,,,
14963,5/17/2019 2:11,5/16/2019 14:11,25.61,0,,,,,
14964,5/17/2019 2:12,5/16/2019 14:12,25.61,0,,,,,
14965,5/17/2019 2:12,5/16/2019 14:12,25.61,0,,,,,
14966,5/17/2019 2:13,5/16/2019 14:13,25.61,0,,,,,
14967,5/17/2019 2:13,5/16/2019 14:13,25.61,0,,,,,
14968,5/17/2019 2:14,5/16/2019 14:14,25.61,0,,,,,
14969,5/17/2019 2:14,5/16/2019 14:14,25.708,0,,,,,
14970,5/17/2019 2:15,5/16/2019 14:15,25.708,0,,,,,
14971,5/17/2019 2:15,5/16/2019 14:15,25.708,0,,,,,
14972,5/17/2019 2:16,5/16/2019 14:16,25.708,0,,,,,
14973,5/17/2019 2:16,5/16/2019 14:16,25.708,0,,,,,
14974,5/17/2019 2:17,5/16/2019 14:17,25.708,0,,,,,
14975,5/17/2019 2:17,5/16/2019 14:17,25.708,0,,,,,
14976,5/17/2019 2:18,5/16/2019 14:18,25.708,0,,,,,
14977,5/17/2019 2:18,5/16/2019 14:18,25.708,0,,,,,
14978,5/17/2019 2:19,5/16/2019 14:19,25.708,0,,,,,
14979,5/17/2019 2:19,5/16/2019 14:19,25.708,0,,,,,
14980,5/17/2019 2:20,5/16/2019 14:20,25.708,0,,,,,
14981,5/17/2019 2:20,5/16/2019 14:20,25.708,0,,,,,
14982,5/17/2019 2:21,5/16/2019 14:21,25.708,0,,,,,
14983,5/17/2019 2:21,5/16/2019 14:21,25.708,0,,,,,
14984,5/17/2019 2:22,5/16/2019 14:22,25.708,0,,,,,
14985,5/17/2019 2:22,5/16/2019 14:22,25.708,0,,,,,
14986,5/17/2019 2:23,5/16/2019 14:23,25.708,0,,,,,
14987,5/17/2019 2:23,5/16/2019 14:23,25.708,0,,,,,
14988,5/17/2019 2:24,5/16/2019 14:24,25.708,0,,,,,
14989,5/17/2019 2:24,5/16/2019 14:24,25.708,0,,,,,
14990,5/17/2019 2:25,5/16/2019 14:25,25.708,0,,,,,
14991,5/17/2019 2:25,5/16/2019 14:25,25.708,0,,,,,
14992,5/17/2019 2:26,5/16/2019 14:26,25.708,0,,,,,
14993,5/17/2019 2:26,5/16/2019 14:26,25.708,0,,,,,
14994,5/17/2019 2:27,5/16/2019 14:27,25.708,0,,,,,
14995,5/17/2019 2:27,5/16/2019 14:27,25.708,0,,,,,
14996,5/17/2019 2:28,5/16/2019 14:28,25.708,0,,,,,
14997,5/17/2019 2:28,5/16/2019 14:28,25.708,0,,,,,
14998,5/17/2019 2:29,5/16/2019 14:29,25.708,0,,,,,
14999,5/17/2019 2:29,5/16/2019 14:29,25.708,0,,,,,
15000,5/17/2019 2:30,5/16/2019 14:30,25.708,0,,,,,
15001,5/17/2019 2:30,5/16/2019 14:30,25.708,0,,,,,
15002,5/17/2019 2:31,5/16/2019 14:31,25.708,0,,,,,
15003,5/17/2019 2:31,5/16/2019 14:31,25.708,0,,,,,
15004,5/17/2019 2:32,5/16/2019 14:32,25.708,0,,,,,
15005,5/17/2019 2:32,5/16/2019 14:32,25.708,0,,,,,
15006,5/17/2019 2:33,5/16/2019 14:33,25.708,0,,,,,
15007,5/17/2019 2:33,5/16/2019 14:33,25.708,0,,,,,
15008,5/17/2019 2:34,5/16/2019 14:34,25.708,0,,,,,
15009,5/17/2019 2:34,5/16/2019 14:34,25.805,0,,,,,
15010,5/17/2019 2:35,5/16/2019 14:35,25.805,0,,,,,
15011,5/17/2019 2:35,5/16/2019 14:35,25.805,0,,,,,
15012,5/17/2019 2:36,5/16/2019 14:36,25.805,0,,,,,
15013,5/17/2019 2:36,5/16/2019 14:36,25.805,0,,,,,
15014,5/17/2019 2:37,5/16/2019 14:37,25.805,0,,,,,
15015,5/17/2019 2:37,5/16/2019 14:37,25.805,0,,,,,
15016,5/17/2019 2:38,5/16/2019 14:38,25.805,0,,,,,
15017,5/17/2019 2:38,5/16/2019 14:38,25.805,0,,,,,
15018,5/17/2019 2:39,5/16/2019 14:39,25.805,0,,,,,
15019,5/17/2019 2:39,5/16/2019 14:39,25.805,0,,,,,
15020,5/17/2019 2:40,5/16/2019 14:40,25.805,0,,,,,
15021,5/17/2019 2:40,5/16/2019 14:40,25.805,0,,,,,
15022,5/17/2019 2:41,5/16/2019 14:41,25.805,0,,,,,
15023,5/17/2019 2:41,5/16/2019 14:41,25.805,0,,,,,
15024,5/17/2019 2:42,5/16/2019 14:42,25.805,0,,,,,
15025,5/17/2019 2:42,5/16/2019 14:42,25.805,0,,,,,
15026,5/17/2019 2:43,5/16/2019 14:43,25.902,0,,,,,
15027,5/17/2019 2:43,5/16/2019 14:43,25.902,0,,,,,
15028,5/17/2019 2:44,5/16/2019 14:44,25.805,0,,,,,
15029,5/17/2019 2:44,5/16/2019 14:44,25.902,0,,,,,
15030,5/17/2019 2:45,5/16/2019 14:45,25.902,0,,,,,
15031,5/17/2019 2:45,5/16/2019 14:45,25.902,0,,,,,
15032,5/17/2019 2:46,5/16/2019 14:46,25.902,0,,,,,
15033,5/17/2019 2:46,5/16/2019 14:46,25.902,0,,,,,
15034,5/17/2019 2:47,5/16/2019 14:47,25.902,0,,,,,
15035,5/17/2019 2:47,5/16/2019 14:47,25.902,0,,,,,
15036,5/17/2019 2:48,5/16/2019 14:48,25.902,0,,,,,
15037,5/17/2019 2:48,5/16/2019 14:48,25.902,0,,,,,
15038,5/17/2019 2:49,5/16/2019 14:49,25.902,0,,,,,
15039,5/17/2019 2:49,5/16/2019 14:49,25.902,0,,,,,
15040,5/17/2019 2:50,5/16/2019 14:50,25.902,0,,,,,
15041,5/17/2019 2:50,5/16/2019 14:50,25.902,0,,,,,
15042,5/17/2019 2:51,5/16/2019 14:51,25.902,0,,,,,
15043,5/17/2019 2:51,5/16/2019 14:51,25.902,0,,,,,
15044,5/17/2019 2:52,5/16/2019 14:52,25.902,0,,,,,
15045,5/17/2019 2:52,5/16/2019 14:52,25.902,0,,,,,
15046,5/17/2019 2:53,5/16/2019 14:53,25.902,0,,,,,
15047,5/17/2019 2:53,5/16/2019 14:53,25.902,0,,,,,
15048,5/17/2019 2:54,5/16/2019 14:54,25.902,0,,,,,
15049,5/17/2019 2:54,5/16/2019 14:54,25.902,0,,,,,
15050,5/17/2019 2:55,5/16/2019 14:55,25.902,0,,,,,
15051,5/17/2019 2:55,5/16/2019 14:55,25.902,0,,,,,
15052,5/17/2019 2:56,5/16/2019 14:56,25.902,0,,,,,
15053,5/17/2019 2:56,5/16/2019 14:56,25.902,0,,,,,
15054,5/17/2019 2:57,5/16/2019 14:57,25.902,0,,,,,
15055,5/17/2019 2:57,5/16/2019 14:57,25.902,0,,,,,
15056,5/17/2019 2:58,5/16/2019 14:58,25.902,0,,,,,
